bmrk_yr,st,area,industry_title,series,data_type_code,data_type,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,average
2023-1,9,72850,Goods Producing,6000000,1,AE,1994,17.5,17.5,17.5,17.4,17.4,17.7,17.6,17.6,17.6,17.6,17.7,17.6,17.6
2023-1,9,72850,Goods Producing,6000000,1,AE,1995,17.0,17.0,17.1,17.2,17.3,17.4,17.3,17.2,17.3,16.9,16.9,17.2,17.2
2023-1,9,72850,Goods Producing,6000000,1,AE,1996,16.5,16.6,16.6,16.6,16.8,17.1,17.1,17.1,17.0,16.8,17.0,17.0,16.9
2023-1,9,72850,Goods Producing,6000000,1,AE,1997,16.2,16.3,16.3,16.6,16.9,17.1,16.6,16.8,16.8,17.2,17.2,17.3,16.8
2023-1,9,72850,Goods Producing,6000000,1,AE,1998,16.9,17.0,17.0,17.1,17.2,17.5,17.1,17.2,17.2,17.1,17.0,17.1,17.1
2023-1,9,72850,Goods Producing,6000000,1,AE,1999,16.6,16.2,16.3,16.7,16.8,16.9,16.6,16.8,16.8,16.7,16.6,16.8,16.7
2023-1,9,72850,Goods Producing,6000000,1,AE,2000,16.4,16.2,16.3,16.5,16.7,16.8,16.6,16.8,16.8,16.8,16.7,16.9,16.6
2023-1,9,72850,Goods Producing,6000000,1,AE,2001,16.3,16.3,16.3,16.4,16.4,16.4,16.0,16.2,16.2,16.2,16.1,16.0,16.2
2023-1,9,72850,Goods Producing,6000000,1,AE,2002,15.5,15.4,15.4,15.6,15.7,15.7,15.3,15.4,15.4,15.3,15.0,14.9,15.4
2023-1,9,72850,Goods Producing,6000000,1,AE,2003,14.4,14.2,14.2,14.3,14.2,14.4,14.2,14.3,14.2,14.2,14.1,14.0,14.2
2023-1,9,72850,Goods Producing,6000000,1,AE,2004,13.8,13.8,13.9,14.0,14.1,14.2,13.9,14.2,14.1,13.8,13.6,13.6,13.9
2023-1,9,72850,Goods Producing,6000000,1,AE,2005,13.5,13.4,13.5,13.7,13.9,13.9,13.7,13.8,13.8,13.7,13.7,13.6,13.7
2023-1,9,72850,Goods Producing,6000000,1,AE,2006,13.4,13.4,13.5,13.9,14.0,14.2,14.1,14.1,14.0,13.9,13.9,14.0,13.9
2023-1,9,72850,Goods Producing,6000000,1,AE,2007,13.5,13.5,13.6,13.8,14.0,14.2,14.0,14.0,14.0,14.0,13.9,14.0,13.9
2023-1,9,72850,Goods Producing,6000000,1,AE,2008,13.4,13.3,13.4,13.6,13.9,13.9,13.8,13.9,13.7,13.5,13.5,13.3,13.6
2023-1,9,72850,Goods Producing,6000000,1,AE,2009,12.9,12.5,12.4,12.4,12.4,12.4,12.0,12.1,11.9,11.9,11.7,11.7,12.2
2023-1,9,72850,Goods Producing,6000000,1,AE,2010,11.3,11.3,11.3,11.7,11.9,12.0,12.1,12.2,12.1,12.0,12.1,12.0,11.8
2023-1,9,79300,Local Government,90930000,1,AE,1998,3.0,3.1,3.0,3.0,3.1,3.2,2.9,2.9,3.0,3.1,3.2,3.2,3.1
2023-1,9,72850,Goods Producing,6000000,1,AE,2011,11.6,11.6,11.7,11.8,12.0,12.1,12.2,12.2,12.2,12.2,12.3,12.3,12.0
2023-1,9,72850,Goods Producing,6000000,1,AE,2012,12.0,12.0,12.0,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2
2023-1,9,72850,Goods Producing,6000000,1,AE,2013,12.0,11.9,12.1,12.2,12.4,12.5,12.6,12.5,12.4,12.4,12.3,12.3,12.3
2023-1,9,72850,Goods Producing,6000000,1,AE,2014,12.0,11.9,12.0,12.3,12.5,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.3
2023-1,9,72850,Goods Producing,6000000,1,AE,2015,11.8,11.7,11.7,12.0,12.3,12.5,12.5,12.5,12.4,12.4,12.4,12.3,12.2
2023-1,9,72850,Goods Producing,6000000,1,AE,2016,11.9,11.9,12.0,12.0,12.2,12.4,12.4,12.4,12.2,12.1,12.1,12.0,12.1
2023-1,9,72850,Goods Producing,6000000,1,AE,2017,11.6,11.5,11.5,11.9,12.1,12.4,12.4,12.4,12.3,12.2,12.0,11.8,12.0
2023-1,9,72850,Goods Producing,6000000,1,AE,2018,11.4,11.5,11.5,11.7,11.9,12.0,12.1,12.0,11.9,12.1,12.1,12.0,11.9
2023-1,9,72850,Goods Producing,6000000,1,AE,2019,11.4,11.4,11.4,11.8,11.9,12.0,12.1,12.1,12.1,12.1,12.0,11.9,11.9
2023-1,9,72850,Goods Producing,6000000,1,AE,2020,11.4,11.4,11.5,10.6,11.1,11.4,11.6,11.6,11.6,11.6,11.6,11.6,11.4
2023-1,9,72850,Goods Producing,6000000,1,AE,2021,11.2,11.1,11.3,11.6,11.8,11.9,12.1,12.1,12.1,12.2,12.2,12.1,11.8
2023-1,9,72850,Goods Producing,6000000,1,AE,2022,11.6,11.8,11.9,12.3,12.3,12.4,12.5,12.5,12.4,12.4,12.3,12.3,12.2
2023-1,9,72850,Goods Producing,6000000,1,AE,2023,12.0,11.9,12.1,12.4,12.6,12.8,12.7,12.8,12.6,12.6,12.6,12.6,12.5
2023-1,9,72850,Goods Producing,6000000,1,AE,2024,12.2,12.2,12.3,12.6,12.7,12.9,,,,,,,12.5
2023-1,9,72850,Service-Providing,7000000,1,AE,1990,55.5,54.6,55.5,55.5,55.9,56.4,54.8,54.7,55.1,55.1,55.8,56.3,55.4
2023-1,9,72850,Service-Providing,7000000,1,AE,1991,53.3,52.7,53.3,53.9,54.0,54.6,53.0,52.7,53.7,53.9,54.7,55.7,53.8
2023-1,9,72850,Service-Providing,7000000,1,AE,1992,53.9,53.2,53.9,54.0,54.0,54.8,53.2,52.8,54.2,54.3,54.6,55.3,54.0
2023-1,9,72850,Service-Providing,7000000,1,AE,1993,54.5,54.5,54.9,54.8,55.5,56.0,53.8,53.6,55.1,56.0,57.0,58.3,55.3
2023-1,9,72850,Service-Providing,7000000,1,AE,1994,55.1,54.6,55.1,55.6,56.1,56.9,54.6,54.2,56.2,56.7,57.7,58.4,55.9
2023-1,9,72850,Service-Providing,7000000,1,AE,1995,56.1,55.5,56.1,57.2,57.5,57.4,55.5,55.2,57.2,57.7,59.0,59.4,57.0
2023-1,9,72850,Service-Providing,7000000,1,AE,1996,56.7,56.7,57.1,57.2,57.6,57.7,55.5,56.1,57.7,58.3,59.2,60.0,57.5
2023-1,9,72850,Service-Providing,7000000,1,AE,1997,57.2,56.6,57.3,57.8,58.0,58.6,56.8,56.6,58.6,59.1,60.2,61.2,58.2
2023-1,9,72850,Service-Providing,7000000,1,AE,1998,58.7,59.1,59.6,60.1,60.6,60.8,58.5,57.8,59.4,60.5,61.3,62.4,59.9
2023-1,9,72850,Service-Providing,7000000,1,AE,1999,60.2,59.8,60.3,60.4,61.0,61.3,59.0,58.5,59.7,60.9,61.8,62.6,60.5
2023-1,9,72850,Service-Providing,7000000,1,AE,2000,60.2,60.4,60.9,61.7,62.4,62.7,60.3,60.1,61.5,62.1,62.8,63.9,61.6
2023-1,9,72850,Service-Providing,7000000,1,AE,2001,60.9,60.6,60.9,60.8,61.4,61.8,59.5,59.4,60.6,61.2,61.7,62.4,60.9
2023-1,9,72850,Service-Providing,7000000,1,AE,2002,61.2,60.8,61.3,61.6,62.0,63.3,60.6,60.5,61.2,62.3,63.0,63.4,61.8
2023-1,9,72850,Service-Providing,7000000,1,AE,2003,61.5,61.1,61.7,61.6,62.1,62.5,61.5,60.9,61.5,62.5,62.9,63.4,61.9
2023-1,9,72850,Service-Providing,7000000,1,AE,2004,61.5,61.1,62.0,62.1,62.4,63.2,61.5,61.2,61.4,62.4,63.2,63.8,62.2
2023-1,9,72850,Service-Providing,7000000,1,AE,2005,61.7,61.6,61.9,62.7,63.2,64.0,62.3,62.3,62.8,63.2,64.0,64.6,62.9
2023-1,9,72850,Service-Providing,7000000,1,AE,2006,62.7,62.1,62.8,62.9,63.4,64.0,62.6,62.5,63.2,63.6,64.3,64.9,63.3
2023-1,9,72850,Service-Providing,7000000,1,AE,2007,63.2,62.4,63.1,63.4,64.3,64.6,63.6,63.6,64.4,65.0,65.9,66.6,64.2
2023-1,9,72850,Service-Providing,7000000,1,AE,2008,64.4,64.2,64.6,64.9,65.2,65.2,63.4,63.1,63.5,63.9,64.3,64.5,64.3
2023-1,9,72850,Service-Providing,7000000,1,AE,2009,62.0,61.9,61.7,60.9,61.2,61.4,60.0,59.7,60.7,60.8,61.2,61.8,61.1
2023-1,9,72850,Service-Providing,7000000,1,AE,2010,59.1,59.0,59.4,60.4,60.8,61.0,60.5,60.5,61.0,61.7,62.4,63.1,60.7
2023-1,9,72850,Service-Providing,7000000,1,AE,2011,60.6,61.0,61.2,62.1,62.3,62.2,61.7,61.4,62.6,62.4,63.2,63.9,62.1
2023-1,9,72850,Service-Providing,7000000,1,AE,2012,61.9,61.7,62.3,62.5,62.9,63.4,62.5,62.5,63.2,63.9,64.8,65.4,63.1
2023-1,9,72850,Service-Providing,7000000,1,AE,2013,63.0,62.8,63.4,64.0,64.6,64.8,63.5,63.2,63.8,64.5,65.6,65.8,64.1
2023-1,9,72850,Service-Providing,7000000,1,AE,2014,63.9,63.5,64.3,65.1,65.7,66.2,64.9,64.4,65.1,65.5,66.4,67.1,65.2
2023-1,9,72850,Service-Providing,7000000,1,AE,2015,65.3,64.8,65.5,66.2,66.9,67.0,65.8,65.6,65.8,66.2,67.3,67.6,66.2
2023-1,9,72850,Service-Providing,7000000,1,AE,2016,65.4,65.3,66.0,66.2,66.5,66.9,65.9,65.3,66.1,66.5,67.4,67.4,66.2
2023-1,9,72850,Service-Providing,7000000,1,AE,2017,65.4,64.9,65.2,65.8,66.6,67.0,65.7,65.2,65.8,66.2,67.0,67.3,66.0
2023-1,9,72850,Service-Providing,7000000,1,AE,2018,65.7,65.4,65.6,66.0,66.6,66.8,66.0,65.4,66.2,66.4,67.1,67.3,66.2
2023-1,9,72850,Service-Providing,7000000,1,AE,2019,65.6,64.6,65.2,65.8,66.5,66.7,65.9,65.5,65.7,65.8,66.6,66.6,65.9
2023-1,9,72850,Service-Providing,7000000,1,AE,2020,65.5,64.9,64.7,51.3,53.7,57.7,58.0,59.9,60.9,61.4,61.8,61.7,60.1
2023-1,9,72850,Service-Providing,7000000,1,AE,2021,60.4,60.0,60.6,61.4,62.2,63.0,62.8,62.4,62.6,63.4,63.8,63.9,62.2
2023-1,9,72850,Service-Providing,7000000,1,AE,2022,62.3,62.5,62.9,63.7,64.1,64.5,64.4,64.0,64.3,64.5,65.3,65.3,64.0
2023-1,9,72850,Service-Providing,7000000,1,AE,2023,64.4,64.0,64.3,64.8,66.1,66.7,66.0,65.5,65.7,66.2,66.7,66.4,65.6
2023-1,9,72850,Service-Providing,7000000,1,AE,2024,64.6,64.2,65.1,65.0,65.8,66.6,,,,,,,65.2
2023-1,9,72850,Private Service Providing,8000000,1,AE,1990,46.9,45.8,46.6,46.8,47.1,47.8,46.9,46.9,46.7,46.2,46.8,47.3,46.8
2023-1,9,72850,Private Service Providing,8000000,1,AE,1991,44.6,43.7,44.2,44.7,45.0,45.8,45.3,45.0,45.2,45.2,45.8,46.7,45.1
2023-1,9,72850,Private Service Providing,8000000,1,AE,1992,45.2,44.3,44.8,44.9,45.2,46.0,46.0,45.6,45.8,45.7,45.9,46.6,45.5
2023-1,9,72850,Private Service Providing,8000000,1,AE,1993,46.1,45.7,46.0,45.8,46.7,47.7,47.0,46.8,46.9,47.0,47.7,48.9,46.9
2023-1,9,72850,Private Service Providing,8000000,1,AE,1994,46.7,46.0,46.3,46.7,47.4,48.3,47.7,47.5,47.8,47.8,48.5,49.3,47.5
2023-1,9,72850,Private Service Providing,8000000,1,AE,1995,47.4,46.5,47.1,48.2,48.7,49.5,49.1,48.9,48.8,48.9,50.0,50.4,48.6
2023-1,9,72850,Private Service Providing,8000000,1,AE,1996,48.2,47.8,48.1,48.3,49.0,49.7,49.0,49.3,49.2,49.5,50.2,51.1,49.1
2023-1,9,72850,Private Service Providing,8000000,1,AE,1997,48.6,47.7,48.2,48.8,49.3,50.2,50.0,49.8,50.0,50.2,51.1,52.1,49.7
2023-1,9,72850,Private Service Providing,8000000,1,AE,1998,50.2,50.1,50.4,51.1,51.8,52.3,51.7,51.1,50.8,51.5,52.0,53.1,51.3
2023-1,9,72850,Private Service Providing,8000000,1,AE,1999,51.0,50.4,50.9,51.0,51.6,52.2,51.6,51.3,50.6,51.4,52.1,53.1,51.4
2023-1,9,72850,Private Service Providing,8000000,1,AE,2000,51.0,50.8,51.3,52.1,53.0,53.6,53.0,52.8,52.2,52.5,53.0,54.0,52.4
2023-1,9,72850,Private Service Providing,8000000,1,AE,2001,51.2,50.7,50.9,51.0,51.7,52.2,52.1,51.8,51.2,51.4,51.8,52.4,51.5
2023-1,9,72850,Private Service Providing,8000000,1,AE,2002,51.6,50.8,51.3,51.6,52.1,53.6,52.2,51.9,51.8,52.4,52.8,53.4,52.1
2023-1,9,72850,Private Service Providing,8000000,1,AE,2003,51.6,51.0,51.6,51.7,52.2,52.8,52.7,52.2,52.0,52.6,52.8,53.3,52.2
2023-1,9,72850,Private Service Providing,8000000,1,AE,2004,51.7,51.2,51.9,52.1,52.5,53.3,53.0,52.6,52.2,52.4,53.1,53.7,52.5
2023-1,9,72850,Private Service Providing,8000000,1,AE,2005,51.9,51.7,51.9,52.7,53.3,54.2,53.6,53.5,53.2,53.3,54.0,54.7,53.2
2023-1,9,72850,Private Service Providing,8000000,1,AE,2006,52.8,52.0,52.6,52.9,53.4,54.1,53.6,53.4,53.1,53.4,54.0,54.8,53.3
2023-1,9,72850,Private Service Providing,8000000,1,AE,2007,53.2,52.1,52.7,53.3,54.4,55.1,54.7,54.6,54.3,54.4,55.3,56.0,54.2
2023-1,9,72850,Private Service Providing,8000000,1,AE,2008,54.2,53.5,54.0,54.3,54.9,55.3,54.1,53.9,53.2,53.1,53.5,53.7,54.0
2023-1,9,72850,Private Service Providing,8000000,1,AE,2009,51.8,51.2,51.0,50.4,51.0,51.5,50.9,50.8,50.4,50.3,50.7,51.3,50.9
2023-1,9,72850,Private Service Providing,8000000,1,AE,2010,49.1,48.6,49.1,50.0,50.7,51.3,51.3,51.3,50.9,51.2,51.8,52.6,50.7
2023-1,9,72850,Private Service Providing,8000000,1,AE,2011,50.8,50.7,50.9,51.7,52.2,52.7,52.6,52.7,52.5,52.2,52.8,53.6,52.1
2023-1,9,72850,Private Service Providing,8000000,1,AE,2012,52.0,51.4,52.0,52.2,52.8,53.7,53.4,53.5,53.1,53.6,54.4,55.0,53.1
2023-1,9,72850,Private Service Providing,8000000,1,AE,2013,53.0,52.4,53.0,53.6,54.4,55.1,54.6,54.6,53.9,54.3,55.3,55.6,54.2
2023-1,9,72850,Private Service Providing,8000000,1,AE,2014,54.0,53.3,53.9,54.7,55.5,56.1,55.8,55.5,55.0,55.2,56.0,56.8,55.2
2023-1,9,72850,Private Service Providing,8000000,1,AE,2015,55.2,54.5,55.0,55.7,56.6,57.1,56.2,56.3,55.7,56.0,56.7,57.2,56.0
2023-1,9,72850,Private Service Providing,8000000,1,AE,2016,55.4,55.0,55.6,55.9,56.4,57.3,56.6,56.4,56.1,56.3,56.9,57.1,56.3
2023-1,9,72850,Private Service Providing,8000000,1,AE,2017,55.5,54.7,54.9,55.7,56.4,57.1,56.4,56.3,56.0,56.1,56.8,57.1,56.1
2023-1,9,72850,Private Service Providing,8000000,1,AE,2018,55.8,55.2,55.4,56.0,56.5,57.2,56.9,56.6,56.4,56.3,56.9,57.2,56.4
2023-1,9,72850,Private Service Providing,8000000,1,AE,2019,55.5,54.5,55.0,55.7,56.4,56.9,56.7,56.5,55.8,55.6,56.1,56.6,55.9
2023-1,9,72850,Private Service Providing,8000000,1,AE,2020,55.1,54.5,54.2,41.5,44.1,48.1,49.1,49.9,50.4,51.4,51.7,51.9,50.2
2023-1,9,72850,Private Service Providing,8000000,1,AE,2021,50.9,50.5,50.9,51.7,52.8,53.6,53.8,53.6,52.9,53.6,53.8,54.2,52.7
2023-1,9,72850,Private Service Providing,8000000,1,AE,2022,52.6,52.8,53.1,53.9,54.7,55.4,55.4,55.4,54.6,54.9,55.2,55.7,54.5
2023-1,9,72850,Private Service Providing,8000000,1,AE,2023,54.8,54.3,54.6,55.0,56.2,57.3,57.1,56.8,56.1,56.4,56.6,56.8,56.0
2023-1,9,72850,Private Service Providing,8000000,1,AE,2024,55.0,54.6,55.3,55.3,56.0,57.0,,,,,,,55.5
2023-1,9,72850,"Trade, Transportation, and Utilities",40000000,1,AE,1990,18.0,17.0,17.2,17.2,17.2,17.3,16.6,16.6,16.7,16.6,17.2,17.8,17.1
2023-1,9,72850,"Trade, Transportation, and Utilities",40000000,1,AE,1991,16.1,15.5,15.7,15.7,15.8,16.0,15.5,15.4,15.7,16.0,16.7,17.4,16.0
2023-1,9,72850,"Trade, Transportation, and Utilities",40000000,1,AE,1992,16.3,15.6,15.8,15.8,16.1,16.2,15.7,15.7,16.0,16.2,16.7,17.3,16.1
2023-1,9,72850,"Trade, Transportation, and Utilities",40000000,1,AE,1993,16.4,16.0,16.1,15.8,16.0,16.4,15.8,15.8,15.9,16.5,17.2,18.0,16.3
2023-1,9,72850,"Trade, Transportation, and Utilities",40000000,1,AE,1994,16.6,15.8,15.9,16.2,16.4,16.6,16.5,16.5,16.6,17.0,17.5,18.4,16.7
2023-1,9,72850,"Trade, Transportation, and Utilities",40000000,1,AE,1995,17.1,16.5,16.7,16.8,16.9,17.2,17.0,16.9,16.9,17.2,18.0,18.5,17.1
2023-1,9,72850,"Trade, Transportation, and Utilities",40000000,1,AE,1996,17.0,16.5,16.5,16.4,16.6,16.8,16.5,16.6,16.7,17.0,17.7,18.4,16.9
2023-1,9,72850,"Trade, Transportation, and Utilities",40000000,1,AE,1997,16.8,16.2,16.2,16.0,16.2,16.3,16.0,16.1,16.4,16.6,17.2,17.9,16.5
2023-1,9,72850,"Trade, Transportation, and Utilities",40000000,1,AE,1998,16.9,16.5,16.5,16.4,16.7,16.9,16.4,16.3,16.5,16.8,17.4,17.9,16.8
2023-1,9,72850,"Trade, Transportation, and Utilities",40000000,1,AE,1999,16.8,16.2,16.2,16.2,16.3,16.4,16.2,16.1,16.0,16.6,17.2,17.9,16.5
2023-1,9,79300,Local Government,90930000,1,AE,1999,3.2,3.2,3.3,3.2,3.2,3.3,3.0,3.0,3.1,3.2,3.3,3.3,3.2
2023-1,9,72850,"Trade, Transportation, and Utilities",40000000,1,AE,2000,16.8,16.4,16.5,16.5,16.6,16.7,16.3,16.2,16.2,16.6,17.2,17.9,16.7
2023-1,9,72850,"Trade, Transportation, and Utilities",40000000,1,AE,2001,16.3,15.8,16.0,15.9,16.0,16.3,16.0,16.0,16.0,16.2,16.8,17.5,16.2
2023-1,9,72850,"Trade, Transportation, and Utilities",40000000,1,AE,2002,16.7,16.2,16.4,16.3,16.5,16.8,16.4,16.3,16.4,17.0,17.7,18.5,16.8
2023-1,9,72850,"Trade, Transportation, and Utilities",40000000,1,AE,2003,17.1,16.6,16.8,16.6,16.8,17.1,16.7,16.6,16.7,17.2,17.6,18.1,17.0
2023-1,9,72850,"Trade, Transportation, and Utilities",40000000,1,AE,2004,17.2,16.9,17.0,17.1,17.1,17.3,17.2,16.8,16.8,17.0,17.6,18.2,17.2
2023-1,9,72850,"Trade, Transportation, and Utilities",40000000,1,AE,2005,17.2,16.8,16.8,16.9,17.0,17.2,16.9,16.9,16.9,17.0,17.6,18.2,17.1
2023-1,9,72850,"Trade, Transportation, and Utilities",40000000,1,AE,2006,17.4,16.8,16.9,16.8,17.0,17.2,16.9,16.9,16.9,17.2,17.9,18.5,17.2
2023-1,9,72850,"Trade, Transportation, and Utilities",40000000,1,AE,2007,17.6,17.0,17.2,17.0,17.5,17.8,17.4,17.3,17.2,17.4,18.2,18.8,17.5
2023-1,9,72850,"Trade, Transportation, and Utilities",40000000,1,AE,2008,17.8,17.2,17.2,17.2,17.4,17.7,17.1,17.1,17.0,17.1,17.5,18.1,17.4
2023-1,9,72850,"Trade, Transportation, and Utilities",40000000,1,AE,2009,16.8,16.3,16.1,15.8,16.2,16.4,15.9,15.9,15.9,16.0,16.5,17.0,16.2
2023-1,9,72850,"Trade, Transportation, and Utilities",40000000,1,AE,2010,15.9,15.3,15.5,15.6,15.8,16.2,15.9,15.8,15.6,16.0,16.6,17.3,16.0
2023-1,9,72850,"Trade, Transportation, and Utilities",40000000,1,AE,2011,16.2,15.9,16.0,16.0,16.2,16.4,16.2,16.2,16.1,16.2,16.7,17.5,16.3
2023-1,9,72850,"Trade, Transportation, and Utilities",40000000,1,AE,2012,16.5,15.9,16.1,16.0,16.3,16.5,16.5,16.5,16.5,16.8,17.5,18.1,16.6
2023-1,9,72850,"Trade, Transportation, and Utilities",40000000,1,AE,2013,17.1,16.5,16.7,16.6,17.0,17.3,17.0,17.0,16.7,17.1,17.8,18.3,17.1
2023-1,9,72850,"Trade, Transportation, and Utilities",40000000,1,AE,2014,17.4,16.9,17.1,17.1,17.3,17.5,17.2,17.1,17.1,17.3,18.0,18.6,17.4
2023-1,9,72850,"Trade, Transportation, and Utilities",40000000,1,AE,2015,17.5,17.0,17.1,17.0,17.2,17.5,17.0,17.1,17.0,17.4,18.1,18.6,17.4
2023-1,9,72850,"Trade, Transportation, and Utilities",40000000,1,AE,2016,17.5,17.1,17.3,17.2,17.4,17.6,17.4,17.3,17.5,17.8,18.4,18.8,17.6
2023-1,9,72850,"Trade, Transportation, and Utilities",40000000,1,AE,2017,17.8,17.1,17.2,17.1,17.3,17.5,17.0,16.8,17.2,17.3,18.1,18.5,17.4
2023-1,9,72850,"Trade, Transportation, and Utilities",40000000,1,AE,2018,17.6,17.2,17.1,17.1,17.3,17.5,17.0,16.9,17.1,17.1,17.9,18.2,17.3
2023-1,9,72850,"Trade, Transportation, and Utilities",40000000,1,AE,2019,17.3,16.7,16.7,16.8,17.0,17.2,16.8,16.7,16.7,16.9,17.5,18.0,17.0
2023-1,9,72850,"Trade, Transportation, and Utilities",40000000,1,AE,2020,17.2,16.6,16.6,12.8,13.5,15.1,15.2,15.4,15.8,16.4,17.0,17.6,15.8
2023-1,9,72850,"Trade, Transportation, and Utilities",40000000,1,AE,2021,17.3,16.9,16.8,16.5,16.8,17.2,16.9,16.7,16.7,17.0,17.4,18.0,17.0
2023-1,9,72850,"Trade, Transportation, and Utilities",40000000,1,AE,2022,17.4,17.3,17.2,17.0,17.3,17.5,17.3,17.2,17.3,17.7,18.2,18.7,17.5
2023-1,9,72850,"Trade, Transportation, and Utilities",40000000,1,AE,2023,18.2,17.8,17.9,17.4,18.1,18.3,18.1,18.0,18.1,18.7,19.1,19.4,18.3
2023-1,9,72850,"Trade, Transportation, and Utilities",40000000,1,AE,2024,18.6,18.3,18.3,18.0,18.4,18.7,,,,,,,18.4
2023-1,9,72850,Retail Trade,42000000,1,AE,1990,12.7,11.9,12.0,11.9,11.9,12.0,11.4,11.4,11.4,11.5,12.0,12.6,11.9
2023-1,9,72850,Retail Trade,42000000,1,AE,1991,11.3,10.7,11.0,11.0,11.1,11.2,11.1,11.0,11.1,11.4,12.1,12.7,11.3
2023-1,9,72850,Retail Trade,42000000,1,AE,1992,11.6,11.3,11.3,11.2,11.4,11.4,11.3,11.3,11.5,11.7,12.2,12.7,11.6
2023-1,9,72850,Retail Trade,42000000,1,AE,1993,11.7,11.4,11.4,11.3,11.6,11.9,11.4,11.6,11.5,12.1,12.7,13.5,11.8
2023-1,9,72850,Retail Trade,42000000,1,AE,1994,12.2,11.4,11.3,11.6,11.8,12.0,11.9,11.9,11.9,12.1,12.6,13.3,12.0
2023-1,9,72850,Retail Trade,42000000,1,AE,1995,12.5,11.9,12.0,12.1,12.2,12.4,12.3,12.3,12.2,12.3,13.0,13.5,12.4
2023-1,9,72850,Retail Trade,42000000,1,AE,1996,12.2,11.7,11.6,11.5,11.7,12.0,11.9,12.1,12.2,12.3,13.0,13.6,12.2
2023-1,9,72850,Retail Trade,42000000,1,AE,1997,12.4,11.8,11.9,11.5,11.6,11.8,11.7,11.9,12.1,12.3,12.9,13.6,12.1
2023-1,9,72850,Retail Trade,42000000,1,AE,1998,12.6,12.2,12.2,12.0,12.3,12.4,12.0,11.9,11.9,12.2,12.8,13.3,12.3
2023-1,9,72850,Retail Trade,42000000,1,AE,1999,12.3,11.8,11.9,11.9,11.9,12.0,11.9,11.9,11.7,12.2,12.8,13.4,12.1
2023-1,9,72850,Retail Trade,42000000,1,AE,2000,12.6,12.1,12.2,12.2,12.4,12.5,12.2,12.1,12.0,12.2,12.8,13.6,12.4
2023-1,9,72850,Retail Trade,42000000,1,AE,2001,12.2,11.5,11.7,11.7,11.8,12.0,11.8,11.8,11.8,11.9,12.5,13.2,12.0
2023-1,9,72850,Retail Trade,42000000,1,AE,2002,12.4,11.9,12.1,12.0,12.2,12.5,12.1,12.1,12.1,12.5,13.2,13.9,12.4
2023-1,9,72850,Retail Trade,42000000,1,AE,2003,12.9,12.4,12.5,12.5,12.7,12.9,12.7,12.6,12.7,12.9,13.4,13.8,12.8
2023-1,9,72850,Retail Trade,42000000,1,AE,2004,13.0,12.7,12.8,12.8,12.9,13.0,13.0,12.6,12.5,12.6,13.2,13.8,12.9
2023-1,9,72850,Retail Trade,42000000,1,AE,2005,12.8,12.5,12.3,12.3,12.5,12.7,12.5,12.5,12.3,12.4,13.1,13.5,12.6
2023-1,9,72850,Retail Trade,42000000,1,AE,2006,12.9,12.3,12.4,12.2,12.4,12.6,12.5,12.5,12.3,12.5,13.1,13.8,12.6
2023-1,9,72850,Retail Trade,42000000,1,AE,2007,12.9,12.3,12.4,12.3,12.8,13.0,12.8,12.7,12.5,12.7,13.4,13.9,12.8
2023-1,9,72850,Retail Trade,42000000,1,AE,2008,13.1,12.5,12.5,12.5,12.7,12.8,12.5,12.5,12.2,12.4,12.9,13.4,12.7
2023-1,9,72850,Retail Trade,42000000,1,AE,2009,12.3,11.9,11.8,11.5,11.9,12.1,11.8,11.8,11.7,11.9,12.3,12.7,12.0
2023-1,9,72850,Retail Trade,42000000,1,AE,2010,11.9,11.4,11.5,11.7,11.8,12.1,11.9,11.9,11.6,12.0,12.5,13.0,11.9
2023-1,9,72850,Retail Trade,42000000,1,AE,2011,12.2,11.9,11.9,12.0,12.2,12.3,12.2,12.2,12.0,12.2,12.7,13.3,12.3
2023-1,9,72850,Retail Trade,42000000,1,AE,2012,12.4,11.8,12.0,11.9,12.2,12.4,12.5,12.3,12.3,12.6,13.3,13.7,12.5
2023-1,9,72850,Retail Trade,42000000,1,AE,2013,12.8,12.3,12.4,12.4,12.7,13.0,12.9,12.8,12.4,12.7,13.3,13.7,12.8
2023-1,9,72850,Retail Trade,42000000,1,AE,2014,13.1,12.6,12.7,12.7,12.8,13.1,12.9,12.8,12.6,12.9,13.5,14.0,13.0
2023-1,9,72850,Retail Trade,42000000,1,AE,2015,13.1,12.6,12.7,12.6,12.8,12.9,12.7,12.7,12.5,12.8,13.4,13.7,12.9
2023-1,9,72850,Retail Trade,42000000,1,AE,2016,12.9,12.5,12.7,12.5,12.7,13.0,13.0,13.0,12.7,13.0,13.5,13.8,12.9
2023-1,9,72850,Retail Trade,42000000,1,AE,2017,13.0,12.4,12.4,12.5,12.5,12.7,12.6,12.5,12.4,12.5,13.2,13.4,12.7
2023-1,9,72850,Retail Trade,42000000,1,AE,2018,12.8,12.4,12.3,12.3,12.4,12.5,12.4,12.4,12.1,12.2,12.8,13.0,12.5
2023-1,9,72850,Retail Trade,42000000,1,AE,2019,12.5,11.9,11.9,12.0,12.1,12.3,12.2,12.2,11.9,12.1,12.7,13.0,12.2
